,land_value,household_id
3774,276800.9026439759,377600
3775,340069.8572541021,377700
3776,165881.79398565998,377800
3777,0.0,377900
3778,45246.44232937612,378000
3779,82835.71310665843,378100
3780,588851.7147327178,378200
3781,17784.83404013437,378300
3782,1034.8499141694147,378400
3783,402646.76521898096,378500
3784,0.0,378600
3785,401896.87039936404,378700
3786,0.0,378800
3787,249296.8467496456,378900
3788,101388.82540179542,379000
3789,76297.12431972125,379100
3790,195735.57165400294,379200
3791,167308.47200458054,379300
3792,1780.4046340711961,379400
3793,0.0,379500
3794,270243.410419993,379600
3795,69971.57396675595,379700
3796,90855.09811530414,379800
3797,1131588.901501027,379900
3798,250525.27423661438,380000
3799,0.0,380100
3800,3438.3389107499656,380200
3801,6843.931736635645,380300
3802,30915.143876874154,380400
3803,19799.81178986732,380500
3804,465801.4332093135,380600
3805,3863.7746817317316,380700
3806,154993.32478061356,380800
3807,0.0,380900
3808,0.0,381000
3809,634438.2261957881,381100
3810,0.0,381200
3811,50.10150984235664,381300
3812,506607.6120044251,381400
3813,462199.1519408517,381500
3814,0.0,381600
3815,291528.36558177846,381700
3816,0.0,381800
3817,23308.974594306506,381900
3818,67622.52388526319,382000
3819,76059.85830516041,382100
3820,95836.94601830987,382200
3821,800094.9658145683,382300
3822,0.0,382400
3823,115220.90398502407,382500
3824,14555.937761222194,382600
3825,92072.42480576802,382700
3826,0.0,382800
3827,252804.82997411327,382900
3828,156677.91741978377,383000
3829,165772.83324364672,383100
3830,321903.3831875351,383200
3831,22757.33404771045,383300
3832,0.0,383400
3833,420702.66823687166,383500
3834,0.0,383600
3835,43281.20142762381,383700
3836,290292.4782088852,383800
3837,0.0,383900
3838,161.9175052691253,384000
3839,277617.9464681627,384100
3840,77908.74311513781,384200
3841,143878.2235448888,384300
3842,72290.31037724884,384400
3843,214220.46687952668,384500
3844,11788.590551142739,384600
3845,474480.90148267825,384700
3846,0.0,384800
3847,98557.10582629428,384900
3848,342659.85461440234,385000
3849,201442.4350319472,385100
3850,61830.2877537483,385200
3851,0.0,385300
3852,12051.869073451593,385400
3853,0.0,385500
3854,381677.7160381308,385600
3855,149857.4433989249,385700
3856,51607.539340539755,385800
3857,273534.6117306921,385900
3858,443472.85639859113,386000
3859,17236.24971891423,386100
3860,65464.516065914664,386200
3861,746907.0553915113,386300
3862,3314.1541627529778,386400
3863,210571.9285366192,386500
3864,128595.82001044882,386600
3865,45696.660029862695,386700
3866,361548.03076459304,386800
3867,3274.6084864285385,386900
3868,260740.31635958242,387000
3869,119079.68354942763,387100
3870,204296.52731731287,387200
3871,74196.34530449797,387300
3872,0.0,387400
3873,0.0,387500
3874,598696.0663595023,387600
3875,67.37124832129662,387700
3876,1252978.7975071087,387800
3877,14158.17276668382,387900
3878,108202.385266182,388000
3879,3314.1541627529778,388100
3880,3929.530183714246,388200
3881,0.0,388300
3882,0.0,388400
3883,0.0,388500
3884,0.0,388600
3885,161891.8401891919,388700
3886,797697.4796359492,388800
3887,476149.4487487435,388900
3888,0.0,389000
3889,46357.25824337279,389100
3890,3929.530183714246,389200
3891,162493.04860737993,389300
3892,21842.85313787914,389400
3893,231612.50091789584,389500
3894,0.0,389600
3895,0.0,389700
3896,0.0,389800
3897,258440.82334950013,389900
3898,304699.0763163574,390000
3899,614198.1798867751,390100
3900,775030.8579297017,390200
3901,0.0,390300
3902,86711.54854938167,390400
3903,398630.93381670874,390500
3904,0.0,390600
3905,670067.327938053,390700
3906,271937.9124231609,390800
3907,772878.5969218538,390900
3908,338198.2368734261,391000
3909,0.0,391100
3910,66164.69990230742,391200
3911,328553.3303234393,391300
3912,1189974.3305329278,391400
3913,86562.40285524762,391500
3914,91200.39791544534,391600
3915,645.425332675065,391700
3916,29438.12450229372,391800
3917,494330.85041027295,391900
3918,133467.7859391417,392000
3919,327.4608486428539,392100
3920,459379.0603068021,392200
3921,74323.92906086738,392300
3922,0.0,392400
3923,0.0,392500
3924,232780.03195280768,392600
3925,0.0,392700
3926,90762.29787035206,392800
3927,0.0,392900
3928,0.0,393000
3929,36408.12796854802,393100
3930,1009620.3165182639,393200
3931,75681.12070832525,393300
3932,296169.4398301314,393400
3933,27489.808398828456,393500
3934,0.0,393600
3935,385530.5261404039,393700
3936,119646.09785766146,393800
3937,0.0,393900
3938,104520.83767937453,394000
3939,247710.18266840142,394100
3940,174105.8279146825,394200
3941,327409.07442502107,394300
3942,94167.51297306255,394400
3943,21334.252771021107,394500
3944,244294.97883252232,394600
3945,61830.2877537483,394700
3946,87111.68515147099,394800
3947,0.0,394900
3948,808.828296147849,395000
3949,690448.7417477657,395100
3950,479013.0688369386,395200
3951,0.0,395300
3952,160758.7481597456,395400
3953,142370.7920494916,395500
3954,127753.8361155323,395600
3955,120179.20787713089,395700
3956,2979.89372264997,395800
3957,0.0,395900
3958,1309.8433945714155,396000
3959,445091.7961003451,396100
3960,707561.341804616,396200
3961,137217.36159989025,396300
3962,0.0,396400
3963,233944.53618210385,396500
3964,319201.6470570884,396600
3965,219773.86082370928,396700
3966,124920.12432489864,396800
3967,0.0,396900
3968,1034.4488208627754,397000
3969,31991.133290391506,397100
3970,1449.9966377905569,397200
3971,0.0,397300
3972,194044.7102250942,397400
3973,1256619.0248955286,397500
3974,206126.9922338077,397600
3975,97111.87430352235,397700
3976,64253.49803370542,397800
3977,39581.036428620464,397900
3978,2121.946299205693,398000
3979,91411.44840462969,398100
3980,212246.68277294232,398200
3981,557838.5896385694,398300
3982,0.0,398400
3983,167269.23778376327,398500
3984,737640.5601079476,398600
3985,27785.572022223223,398700
3986,110023.40191101492,398800
3987,344963.64734795294,398900
3988,81099.50693413489,399000
3989,108202.385266182,399100
3990,329440.0498246626,399200
3991,71104.83091681055,399300
3992,86.24836130739055,399400
3993,13052.461778612242,399500
3994,62040.13007752108,399600
3995,81375.1425877457,399700
3996,824354.6300828413,399800
3997,302828.6691079107,399900
3998,391142.8543280171,400000
3999,141605.1731552147,400100
4000,368481.66501284915,400200
4001,0.0,400300
4002,136026.63305824625,400400
4003,44922.958251969576,400500
4004,2401.7104884782843,400600
4005,319490.03862576094,400700
4006,200387.21856097027,400800
4007,0.0,400900
4008,1047.8747156571324,401000
4009,6843.931736635645,401100
4010,857005.6854771675,401200
4011,0.0,401300
4012,0.0,401400
4013,422351.4719407478,401500
4014,218595.8740722195,401600
4015,147652.20312631477,401700
4016,1947311.834585136,401800
4017,557674.0289530515,401900
4018,0.0,402000
4019,6843.931736635645,402100
4020,269476.1937984816,402200
4021,0.0,402300
4022,231404.68367455047,402400
4023,0.0,402500
4024,0.0,402600
4025,100435.72442782538,402700
4026,58526.97753549046,402800
4027,423922.68177991355,402900
4028,108202.385266182,403000
4029,142209.6618336211,403100
4030,170033.29132280784,403200
4031,467549.2580575479,403300
4032,0.0,403400
4033,645.425332675065,403500
4034,249407.7315425455,403600
4035,0.0,403700
4036,198784.3751283008,403800
4037,51738.814085570906,403900
4038,412914.12942105706,404000
4039,5058.555258527601,404100
4040,0.0,404200
4041,0.0,404300
4042,0.0,404400
4043,206693.51068026817,404500
4044,122990.36848038819,404600
4045,242456.33480050252,404700
4046,44968.60718068044,404800
4047,23329.12716629801,404900
4048,0.0,405000
4049,865.705964801854,405100
4050,13490.22810560702,405200
4051,0.0,405300
4052,1884161.9096598146,405400
4053,117920.06870047317,405500
4054,13001.860730291779,405600
4055,68013.31652912313,405700
4056,117663.54481420004,405800
4057,359852.2747268151,405900
4058,109580.89280298812,406000
4059,67104.17162269102,406100
4060,0.0,406200
4061,13133.850424717284,406300
4062,104520.83767937451,406400
4063,86562.40285524762,406500
4064,74196.34530449797,406600
4065,8707.508775756622,406700
4066,303073.0270164671,406800
4067,529682.9085459419,406900
4068,474829.76664655056,407000
4069,0.0,407100
4070,203825.03321114343,407200
4071,81225.74765074751,407300
4072,0.0,407400
4073,1291928.6915521782,407500
4074,0.0,407600
4075,689653.8800790476,407700
4076,451886.38333629305,407800
4077,4911.585268794165,407900
4078,0.0,408000
4079,0.0,408100
4080,140219.10839570416,408200
4081,1248715.8256113976,408300
4082,1326124.1451100283,408400
4083,0.0,408500
4084,95836.94601830987,408600
4085,0.0,408700
4086,1309.8433945714155,408800
4087,401896.870399364,408900
4088,1143.7449397199907,409000
4089,0.0,409100
4090,16517.125205545548,409200
4091,184617.56334936264,409300
4092,94970.74551889948,409400
4093,424634.28430602147,409500
4094,244222.5372148339,409600
4095,0.0,409700
4096,355377.84770563385,409800
4097,457909.84355951974,409900
4098,21665.464667908367,410000
4099,23486.464706827515,410100
4100,0.0,410200
4101,244309.14305877598,410300
4102,1162014.7078053812,410400
4103,124251.16301054378,410500
4104,109358.01508182457,410600
4105,160994.80754960165,410700
4106,102836.13147360159,410800
4107,236344.26507088548,410900
4108,0.0,411000
4109,610106.2711505165,411100
4110,780243.7215041775,411200
4111,386439.2984609269,411300
4112,393821.15707742836,411400
4113,648026.276646824,411500
4114,18947.572045208082,411600
4115,0.0,411700
4116,707068.3720601787,411800
4117,158149.60401605855,411900
4118,271597.32854047674,412000
4119,205857.3294305093,412100
4120,35298.519349368784,412200
4121,0.0,412300
4122,2455.956364821404,412400
4123,65.49216972857077,412500
4124,329647.64812879544,412600
4125,171520.14529878236,412700
4126,0.0,412800
4127,116592.32688159011,412900
4128,0.0,413000
4129,105289.47846330867,413100
4130,123660.5755074966,413200
4131,790440.853012292,413300
4132,130282.69107780258,413400
4133,202585.73944289627,413500
4134,13098.433945714152,413600
4135,86562.40285524762,413700
4136,286.20078171385427,413800
4137,0.0,413900
4138,246583.9867097834,414000
4139,68013.31652912313,414100
4140,178125.92048948686,414200
4141,741058.922543071,414300
4142,240318.4085813503,414400
4143,116815.5258052456,414500
4144,166065.0657988411,414600
4145,243318.1838338692,414700
4146,78607.92305364565,414800
4147,13779.75771654273,414900
4148,328590.1067005163,415000
4149,153851.36862059336,415100
4150,0.0,415200
4151,7680.594204918137,415300
4152,124841.68496731138,415400
4153,19242.239332565056,415500
4154,0.0,415600
4155,154955.12475459673,415700
4156,151920.08178437324,415800
4157,1637.3042432142693,415900
4158,0.0,416000
4159,146566.8530526145,416100
4160,108202.385266182,416200
4161,290477.15383142,416300
4162,134410.3732780447,416400
4163,55479.78928955739,416500
4164,966301.206967812,416600
4165,194823.00915620042,416700
4166,0.0,416800
4167,689507.7195503896,416900
4168,309151.4387687415,417000
4169,390302.91778327315,417100
4170,56071.77949019346,417200
4171,293773.5163348734,417300
4172,513701.83715383324,417400
4173,77399.58483976389,417500
4174,60474.198539040866,417600
4175,512652.64870534337,417700
4176,921158.6562328986,417800
4177,0.0,417900
4178,6092.672578478711,418000
4179,74196.34530449797,418100
4180,194392.11881435302,418200
4181,917118.7910925625,418300
4182,356576.8924151882,418400
4183,59411.70795300549,418500
4184,0.0,418600
4185,82155.0746367835,418700
4186,0.0,418800
4187,50774.07359757006,418900
4188,228318.18401339088,419000
4189,305532.15549104725,419100
4190,0.0,419200
4191,361172.58891537937,419300
4192,0.0,419400
4193,234907.92463863845,419500
4194,0.0,419600
4195,6549.216972857077,419700
4196,232247.38360511506,419800
4197,134240.80052529727,419900
4198,4140.303848632877,420000
4199,0.0,420100
4200,502029.0006429856,420200
4201,246280.03516713507,420300
4202,0.0,420400
4203,18378.200308363554,420500
4204,80696.93439152208,420600
4205,313556.28889539104,420700
4206,0.0,420800
4207,68356.58622667949,420900
4208,154903.1802330136,421000
4209,327.4608486428539,421100
4210,847698.8488584005,421200
4211,200346.95138571845,421300
4212,494665.84538548667,421400
4213,55860.8247226352,421500
4214,0.0,421600
4215,0.0,421700
4216,161531.63205106324,421800
4217,594708.0543772698,421900
4218,1483835.01440202,422000
4219,121940.8916865831,422100
4220,203932.82584733266,422200
4221,106340.8096729162,422300
4222,918836.1468499163,422400
4223,107975.36745833431,422500
4224,262563.2902135867,422600
4225,0.0,422700
4226,3102.642276795956,422800
4227,664215.581011662,422900
4228,94946.81892631574,423000
4229,3144.7635692244094,423100
4230,108202.385266182,423200
4231,16373.042432142693,423300
4232,108202.385266182,423400
4233,0.0,423500
4234,0.0,423600
4235,32105.907747663732,423700
4236,142209.6618336211,423800
4237,43281.20142762381,423900
4238,872845.0559266903,424000
4239,672725.9459474781,424100
4240,434274.25286154944,424200
4241,401896.870399364,424300
4242,288076.33840522903,424400
4243,3393.608448142266,424500
4244,56566.77958247016,424600
4245,872845.0559266903,424700
4246,108202.385266182,424800
4247,141467.96138361216,424900
4248,168402.12258832177,425000
4249,0.0,425100
4250,111363.64193973702,425200
4251,164585.4706767263,425300
4252,1499118.0189979963,425400
4253,482979.9465907898,425500
4254,0.0,425600
4255,486078.9967197297,425700
4256,0.0,425800
4257,0.0,425900
4258,645.425332675065,426000
4259,23329.12716629801,426100
4260,106221.33062745203,426200
4261,78808.03125428385,426300
4262,2121.946299205693,426400
4263,0.0,426500
4264,311771.12555788434,426600
4265,0.0,426700
4266,1085777.5676969255,426800
4267,668512.1451421829,426900
4268,125063.09790290603,427000
4269,98928.46040599729,427100
4270,214536.06719165633,427200
4271,154077.94209198625,427300
4272,401896.870399364,427400
4273,104156.494194715,427500
4274,411103.10603425885,427600
4275,1129.7399278178457,427700
4276,0.0,427800
4277,0.0,427900
4278,1461325.8806037558,428000
4279,113940.93853292009,428100
4280,0.0,428200
4281,697067.7528082718,428300
4282,22757.33404771045,428400
4283,0.0,428500
4284,0.0,428600
4285,104156.494194715,428700
4286,956797.7541925302,428800
4287,0.0,428900
4288,60261.49380384636,429000
4289,176451.8735075089,429100
4290,124741.13321365294,429200
4291,388338.1980129066,429300
4292,143161.33871352288,429400
4293,0.0,429500
4294,64867.90700335972,429600
4295,59329.055240237154,429700
4296,452571.0397985084,429800
4297,151223.33390308026,429900
4298,19130.306289761716,430000
4299,469063.4334932459,430100
4300,0.0,430200
4301,108202.385266182,430300
4302,104520.83767937451,430400
4303,0.0,430500
4304,7531.599518785639,430600
4305,0.0,430700
4306,157396.1299030536,430800
4307,108202.385266182,430900
4308,302488.12502200407,431000
4309,71415.67429297738,431100
4310,245948.7851243858,431200
4311,8770.403072988856,431300
4312,87008.78471563799,431400
4313,139405.03998111107,431500
4314,0.0,431600
4315,327.46084864285393,431700
4316,929977.6871553937,431800
4317,0.0,431900
4318,577002.1415373328,432000
4319,139143.56565809983,432100
4320,22757.33404771045,432200
4321,241443.20305500293,432300
4322,178924.88604536586,432400
4323,16700.503280785546,432500
4324,5058.555258527601,432600
4325,110360.32943446138,432700
4326,213735.14429117483,432800
4327,0.0,432900
4328,261.9686789142831,433000
4329,2979.89372264997,433100
4330,68013.31652912313,433200
4331,106989.06334115159,433300
4332,139311.61215575493,433400
4333,506121.41546663083,433500
4334,0.0,433600
4335,689653.8800790476,433700
4336,204665.37209226243,433800
4337,96597.21402402646,433900
4338,0.0,434000
4339,158941.06242453097,434100
4340,87778.21094147659,434200
4341,359852.2747268151,434300
4342,37164.37676479319,434400
4343,959.9076729511406,434500
4344,48425.55860209002,434600
4345,134542.2862503418,434700
4346,4650.077285510192,434800
4347,9956.742921373103,434900
4348,448783.58439504314,435000
4349,117187.27712172047,435100
4350,1262512.1856075977,435200
4351,927235.8816060792,435300
4352,127513.33627500158,435400
4353,19487.977554639656,435500
4354,123660.5755074966,435600
4355,59624.723109616694,435700
4356,152133.66225024994,435800
4357,95201.38799544386,435900
4358,781641.7548391998,436000
4359,203980.53486283112,436100
4360,72082.6186629974,436200
4361,56566.77958247016,436300
4362,120223.69691331565,436400
4363,9762.341627686948,436500
4364,55816.62724558247,436600
4365,161289.58090384712,436700
4366,792.7572205664659,436800
4367,7993.861019601959,436900
4368,0.0,437000
4369,61076.9009263418,437100
4370,619685.2560619437,437200
4371,0.0,437300
4372,4078.5442591885967,437400
4373,156693.2853424943,437500
4374,227237.92044602553,437600
4375,0.0,437700
4376,81573.3744281363,437800
4377,263565.71223027346,437900
4378,86928.59105272987,438000
4379,53164.803329497176,438100
4380,92745.43163062245,438200
4381,32735.914560324964,438300
4382,383045.01060138067,438400
4383,250754.51088976092,438500
4384,271636.2273377698,438600
4385,283011.4444027087,438700
4386,217276.91988600898,438800
4387,637269.7897205105,438900
4388,647946.2115395512,439000
4389,181027.9846279461,439100
4390,129883.8511492174,439200
4391,0.0,439300
4392,0.0,439400
4393,0.0,439500
4394,0.0,439600
4395,667132.9813200888,439700
4396,162421.2983428953,439800
4397,108202.385266182,439900
4398,108202.385266182,440000
4399,0.0,440100
4400,821287.1321627964,440200
4401,93072.8924792653,440300
4402,0.0,440400
4403,8186.521216071346,440500
4404,127387.42336337661,440600
4405,187645.16910854835,440700
4406,243411.0724484923,440800
4407,403182.5293323913,440900
4408,651.5122053610937,441000
4409,139206.12533488934,441100
4410,0.0,441200
4411,392580.89688151894,441300
4412,2292.225940499977,441400
4413,121707.43028322318,441500
4414,354938.93325027666,441600
4415,91674.53902861144,441700
4416,7204.138670142785,441800
4417,3372.8467410213943,441900
4418,327.46084864285393,442000
4419,206693.51068026817,442100
4420,75689.52845540254,442200
4421,269736.5297046849,442300
4422,780778.9975045566,442400
4423,262433.25699828623,442500
4424,56530.14356072679,442600
4425,182708.13946357855,442700
4426,0.0,442800
4427,147.35738188928423,442900
4428,32735.91456032496,443000
4429,9951.804796123677,443100
4430,0.0,443200
4431,2121.946299205693,443300
4432,175254.44105405168,443400
4433,50756.43153964235,443500
4434,118321.1931105745,443600
4435,297251.19501646137,443700
4436,93758.89946939352,443800
4437,115622.63809950932,443900
4438,212792.74906273617,444000
4439,71399.80739166959,444100
4440,57844.309944727596,444200
4441,58328.4221441504,444300
4442,153798.52710568384,444400
4443,459311.4851586465,444500
4444,374174.03109963675,444600
4445,0.0,444700
4446,535987.8952015718,444800
4447,0.0,444900
4448,541249.9187858461,445000
4449,104735.94068245868,445100
4450,83470.8884675602,445200
4451,0.0,445300
4452,0.0,445400
4453,599.1970240723537,445500
4454,0.0,445600
4455,0.0,445700
4456,4911.912729642808,445800
4457,108202.385266182,445900
4458,157722.12476775114,446000
4459,524141.90471777966,446100
4460,6075.947526614786,446200
4461,199720.279355375,446300
4462,32949.21158228867,446400
4463,376571.07676704647,446500
4464,383377.6044238119,446600
4465,121859.898377513,446700
4466,163.73042432142694,446800
4467,92745.43163062245,446900
4468,9042.913809125572,447000
4469,223394.79746273177,447100
4470,387726.2092295078,447200
4471,0.0,447300
4472,53884.61537453065,447400
4473,716680.8011142145,447500
4474,401896.870399364,447600
4475,738844.5057775801,447700
4476,95729.58388760527,447800
4477,205389.86855738255,447900
4478,0.0,448000
4479,654.9216972857075,448100
4480,103841.22233816049,448200
4481,251896.92911801272,448300
4482,192929.7913598646,448400
4483,220854.97752788302,448500
4484,172094.87478676342,448600
4485,299607.52578029543,448700
4486,0.0,448800
4487,24.559563648214038,448900
4488,136673.47652633087,449000
4489,392896.64539743704,449100
4490,160288.3713631461,449200
4491,465810.37051610864,449300
4492,36981.17740228501,449400
4493,421142.076353914,449500
4494,52064.37738731056,449600
4495,107082.92008691565,449700
4496,2223030.706349873,449800
4497,7531.599518785639,449900
4498,283225.98741040163,450000
4499,716754.5815058968,450100
4500,0.0,450200
4501,172038.32257535198,450300
4502,210300.43306042303,450400
4503,0.0,450500
4504,0.0,450600
4505,35298.519349368784,450700
4506,92745.43163062245,450800
4507,0.0,450900
4508,0.0,451000
4509,191122.68819817848,451100
4510,490114.4063447256,451200
4511,53884.61537453065,451300
4512,59411.70795300549,451400
4513,61830.2877537483,451500
4514,32084.157880882063,451600
4515,117113.28706125113,451700
4516,34816.892785664335,451800
4517,449908.6532096329,451900
4518,83137.10194312835,452000
4519,491676.0830528174,452100
4520,14997.80390375938,452200
4521,0.0,452300
4522,418785.150538473,452400
4523,108202.385266182,452500
4524,56765.557753707086,452600
4525,0.0,452700
4526,10.102226486515633,452800
4527,261065.0013626731,452900
4528,163253.43187340637,453000
4529,297586.06382082263,453100
4530,0.0,453200
4531,692735.779935376,453300
4532,136599.68416137696,453400
4533,166147.9452832601,453500
4534,327.46084864285393,453600
4535,1192.9854584201414,453700
4536,189666.50633448086,453800
4537,119863.53902498026,453900
4538,236449.0122570375,454000
4539,0.0,454100
4540,92745.43163062245,454200
4541,144723.9415234207,454300
4542,128981.11367595084,454400
4543,97111.87430352235,454500
4544,0.0,454600
4545,0.0,454700
4546,382267.0477020393,454800
4547,378185.8651926326,454900
4548,195576.61633119523,455000
4549,390629.377441061,455100
4550,0.0,455200
4551,17598.22871332774,455300
4552,203928.46604057198,455400
4553,568399.602358289,455500
4554,104156.494194715,455600
4555,16.85504170378591,455700
4556,108202.385266182,455800
4557,1047.8747156571324,455900
4558,2028088.3470551881,456000
4559,0.0,456100
4560,269987.98476793704,456200
4561,75458.17562056732,456300
4562,0.0,456400
4563,29349.752326779344,456500
4564,1062618.919103716,456600
4565,0.0,456700
4566,136041.68656814747,456800
4567,425326.02857225965,456900
4568,0.0,457000
4569,449880.1852358823,457100
4570,371317.84718159784,457200
4571,111802.31582218788,457300
4572,136469.88193780862,457400
4573,0.0,457500
4574,10829.995704126095,457600
4575,21904.515648468325,457700
4576,184740.63718991983,457800
4577,834206.5530446238,457900
4578,77287.85969218538,458000
4579,472978.5408108219,458100
4580,134410.3732780447,458200
4581,158606.7852586222,458300
4582,0.0,458400
4583,370981.7265224898,458500
4584,0.0,458600
4585,359852.2747268151,458700
4586,244098.57978164934,458800
4587,490929.864650462,458900
4588,0.0,459000
4589,373549.9854828279,459100
4590,0.0,459200
4591,191919.56106677806,459300
4592,1229318.2674532593,459400
4593,491912.4888596124,459500
4594,411148.22851488774,459600
4595,398451.92088630254,459700
4596,15620.222260002034,459800
4597,0.0,459900
4598,467549.2580575479,460000
4599,202477.89478459294,460100
4600,100492.57640797056,460200
4601,92745.43163062245,460300
4602,403221.5112533143,460400
4603,144860.7938584167,460500
4604,508485.52679664775,460600
4605,14735.41072807978,460700
4606,170215.17092845635,460800
4607,266779.4083797571,460900
4608,133973.35978818935,461000
4609,401121.37564809085,461100
4610,84701.52446986802,461200
4611,821351.1451407473,461300
4612,67377.75850625725,461400
4613,398671.4866277445,461500
4614,0.0,461600
4615,125147.70161427892,461700
4616,665795.2432361526,461800
4617,792308.757731949,461900
4618,32084.157880882063,462000
4619,112531.12371182191,462100
4620,159347.8551575251,462200
4621,146566.8530526145,462300
4622,34823.53617415813,462400
4623,49.119127296428076,462500
4624,72068.15478666006,462600
4625,82029.508588775,462700
4626,145301.1762213085,462800
4627,547.8419997794945,462900
4628,590007.4204497517,463000
4629,64921.80214143572,463100
4630,1452.1184306482514,463200
4631,3314.1541627529778,463300
4632,6974.29994584113,463400
4633,152355.30574676074,463500
4634,0.0,463600
4635,0.0,463700
4636,98196.6459862478,463800
4637,207150.8841042044,463900
4638,144213.1542743176,464000
4639,129205.94124693457,464100
4640,0.0,464200
4641,1362517.1500139453,464300
4642,338870.3513182447,464400
4643,136026.63305824625,464500
4644,260618.4273013666,464600
4645,238289.17131371467,464700
4646,185060.18602117425,464800
4647,407086.66973567277,464900
4648,359852.2747268151,465000
4649,219302.74252887018,465100
4650,707107.1005093767,465200
4651,175473.80507631283,465300
4652,106276.9658260418,465400
4653,16700.503280785546,465500
4654,249349.10741418294,465600
4655,0.0,465700
4656,91411.44840462969,465800
4657,273577.20918737794,465900
4658,232383.0094068736,466000
4659,45056.18121551752,466100
4660,363830.79919496796,466200
4661,160671.578887762,466300
4662,0.0,466400
4663,133655.04889682416,466500
4664,205718.52630963715,466600
4665,70731.54330685643,466700
4666,302828.6691079107,466800
4667,36352.86053639496,466900
4668,607.015354345304,467000
4669,3513.0273509992066,467100
4670,224568.72632094228,467200
4671,45056.18121551752,467300
4672,1361.797027021476,467400
4673,118315.56252814861,467500
4674,158621.39336172256,467600
4675,159148.70991639612,467700
4676,371179.44087743445,467800
4677,80785.07129128576,467900
4678,329647.64812879544,468000
4679,966344.4434850591,468100
4680,242635.72331645063,468200
4681,347632.1905899785,468300
4682,112405.20490342159,468400
4683,21212.117669533214,468500
4684,127553.2540933241,468600
4685,289.1935894554852,468700
4686,0.0,468800
4687,107596.08730310059,468900
4688,384615.4306264632,469000
4689,294531.0898029378,469100
4690,367684.11856787506,469200
4691,759273.7986998855,469300
4692,0.0,469400
4693,23329.12716629801,469500
4694,0.0,469600
4695,275922.7847108052,469700
4696,428654.20936056646,469800
4697,846372.2592047589,469900
4698,219888.3744960046,470000
4699,481560.45458261645,470100
4700,171542.79884888217,470200
4701,377350.2461611259,470300
4702,88468.63931446517,470400
4703,0.0,470500
4704,84669.08691378857,470600
4705,0.0,470700
4706,527825.902317541,470800
4707,43281.20142762381,470900
4708,1410068.7064492188,471000
4709,190426.54425208745,471100
4710,79286.68313586619,471200
4711,311166.05329518503,471300
4712,0.0,471400
4713,121616.76759610506,471500
4714,79846.89396782064,471600
4715,68013.31652912313,471700
4716,618448.2672691082,471800
4717,970979.3598317787,471900
4718,297842.49686192104,472000
4719,44568.19623665782,472100
4720,0.0,472200
4721,108202.385266182,472300
4722,381638.7197633719,472400
4723,136876.17501063886,472500
4724,4215.769939253681,472600
4725,1618506.4659471905,472700
4726,108202.385266182,472800
4727,0.0,472900
4728,12502.198855105424,473000
4729,32151.74963194912,473100
4730,117694.0671258707,473200
4731,0.0,473300
4732,58498.68743967271,473400
4733,267646.49082064873,473500
4734,146077.38368461738,473600
4735,407318.3051250939,473700
4736,0.0,473800
4737,328553.3303234393,473900
4738,0.0,474000
4739,593558.2105630662,474100
4740,343038.5910321119,474200
4741,205718.52630963715,474300
4742,618015.7087617664,474400
4743,0.0,474500
4744,22757.33404771045,474600
4745,359549.88493517425,474700
4746,100369.141154641,474800
4747,10982.282169090899,474900
4748,0.0,475000
4749,3093290.737787114,475100
4750,122679.41564497528,475200
4751,128529.28785905268,475300
4752,87381.76048220893,475400
4753,109055.27411897707,475500
4754,8853.71486882827,475600
4755,6602.039839245652,475700
4756,0.0,475800
4757,213039.12981622806,475900
4758,746096.8871872093,476000
4759,2748.2711746682894,476100
4760,0.0,476200
4761,58043.287382638184,476300
4762,128851.81180858631,476400
4763,130500.9905928985,476500
4764,109518.58971952906,476600
4765,58738.77336606089,476700
4766,191057.69768817342,476800
4767,0.0,476900
4768,0.0,477000
4769,0.0,477100
4770,110257.72452128372,477200
4771,0.0,477300
4772,113.31992571501007,477400
4773,0.0,477500
4774,32.746084864285386,477600
4775,0.0,477700
4776,103742.29195599655,477800
4777,1134332.5437988676,477900
4778,0.0,478000
4779,1309.8433945714155,478100
4780,179879.6502804761,478200
4781,3274.608486428538,478300
4782,254435.05120475666,478400
4783,0.0,478500
4784,0.0,478600
4785,367568.7555862003,478700
4786,0.0,478800
4787,195481.24048822396,478900
4788,0.0,479000
4789,0.0,479100
4790,8744.358399337072,479200
4791,122192.1595412686,479300
4792,68266.64562204636,479400
4793,0.0,479500
4794,495148.3340231651,479600
4795,494064.6620399959,479700
4796,0.0,479800
4797,0.0,479900
4798,253957.3002882551,480000
4799,746917.5314762432,480100
4800,287137.58765391377,480200
4801,109097.1701772533,480300
4802,102702.01654058284,480400
4803,58632.426243866284,480500
4804,333707.4986479174,480600
4805,598.2540182725322,480700
4806,2631349.719734519,480800
4807,101049.77364124026,480900
4808,21868.48538470231,481000
4809,571930.1617221718,481100
4810,254491.56989192715,481200
4811,0.0,481300
4812,249296.8467496456,481400
4813,205718.52630963715,481500
4814,0.0,481600
4815,0.0,481700
4816,0.0,481800
4817,384193.4143864523,481900
4818,391839.68059082364,482000
4819,0.0,482100
4820,160511.4270087306,482200
4821,6721.296953386546,482300
4822,0.0,482400
4823,23556.240593794184,482500
4824,154.25438299609854,482600
4825,143728.72238254896,482700
4826,179666.76522909943,482800
4827,61830.2877537483,482900
4828,116773.85322658705,483000
4829,108202.385266182,483100
4830,37661.66993144106,483200
