household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
3173001,1.0,358.2126,293.86133,348.9953,374.8824
3174001,1.0,326.69763,226.61035,300.3454,283.47552
3175001,1.0,1460.7551,1245.6885,1304.4564,1203.193
3176001,1.0,2469.2783,2568.5664,2432.5854,2366.5781
3177001,1.0,1505.0912,1430.8481,1426.7261,1066.2146
3178001,1.0,611.2554,769.1367,943.48926,909.81226
3179001,2.0,225.39868,193.06494,150.2583,196.16235
3180001,1.0,0.0,0.0,0.0,0.0
3181001,1.0,159.10034,694.9698,700.9053,845.78674
3182001,1.0,1190.5872,1252.1085,1233.1753,1242.7158
3183001,1.0,1187.2484,1210.7379,1195.6777,1138.6935
3184001,1.0,3381.8684,3420.5054,3410.5178,3476.7246
3185001,2.0,0.0,0.0,0.0,0.0
3186001,1.0,0.0,0.0,0.0,0.0
3187001,2.0,0.0,0.0,0.0,0.0
3188001,1.0,138.17578,51.94287,83.63757,50.117188
3189001,1.0,105.346924,19.984009,30.827393,0.0
3190001,1.0,1178.9146,1131.1162,1138.7207,1212.1167
3191001,1.0,164.3523,37.795532,28.069214,15.449219
3192001,1.0,1473.3738,1536.2288,1542.5507,1497.5842
3193001,1.0,924.5121,703.2711,822.63074,764.04675
3194001,4.0,2568.1313,1897.1311,1023.68555,342.42554
3195001,1.0,328.16742,500.2309,499.03168,573.9395
3196001,1.0,209.53186,187.45862,163.10815,209.6914
3197001,1.0,692.4823,630.65686,684.37195,666.7782
3198001,1.0,0.0,0.0,0.0,0.0
3199001,1.0,866.18207,866.842,891.1068,917.14545
3200001,2.0,1786.0688,706.193,0.0,0.0
3201001,1.0,2807.3071,2917.371,2809.8416,2650.917
3202001,1.0,4886.0566,5124.9434,5348.3486,5463.149
3203001,1.0,1966.5627,1759.7191,1930.9336,1748.9446
3204001,1.0,1283.1235,1271.2341,1233.6165,1256.271
3205001,1.0,0.0,435.25598,562.8901,756.4826
3206001,2.0,1421.022,1452.0062,1455.1094,1504.9031
3207001,1.0,0.0,0.0,0.0,0.0
3208001,1.0,905.0842,721.90454,738.1665,757.3113
3209001,1.0,0.0,0.0,0.0,0.0
3210001,1.0,0.0,0.0,0.0,0.0
3211001,1.0,1766.8546,1545.0575,1284.9131,957.6511
3212001,1.0,0.0,0.0,0.0,0.0
3213001,2.0,160.31726,510.66486,822.30835,750.2911
3214001,1.0,1541.485,1466.2651,1480.9052,1405.7394
3215001,1.0,874.81494,969.6269,1000.1466,1065.0444
3216001,1.0,65.36658,0.0,66.74255,105.17822
3217001,1.0,2536.1638,2479.3381,2550.3882,2835.4504
3218001,1.0,607.2606,599.9608,618.489,596.97723
3219001,2.0,0.0,0.0,0.0,0.0
3220001,3.0,3003.8044,2666.385,2537.3,2232.936
3221001,1.0,1098.6327,1061.2185,1029.0354,1096.667
3222001,1.0,1446.457,1383.4026,1348.3513,1353.7515
3223001,1.0,2627.795,2529.0808,2669.56,2605.675
3224001,1.0,0.0,0.0,0.0,0.0
3225001,1.0,1488.9604,1425.4883,1446.4192,1560.7434
3226001,1.0,0.0,0.0,0.0,0.0
3227001,1.0,579.2992,391.49597,471.01538,518.4099
3228001,1.0,1647.1412,1834.2062,1972.9387,1864.163
3229001,1.0,404.61255,452.2013,497.61694,547.05225
3230001,1.0,0.0,0.0,0.0,0.0
3231001,1.0,954.5478,922.6365,910.2921,976.94867
3232001,1.0,247.07227,640.7408,933.13635,915.6338
3233001,1.0,961.67035,1016.7812,1013.3713,1045.4346
3234001,2.0,263.9193,148.62463,204.8241,108.12024
3235001,1.0,0.0,0.0,0.0,0.0
3236001,1.0,0.0,0.0,0.0,0.0
3237001,2.0,1062.6794,1420.0756,1695.1008,1738.0813
3238001,1.0,1677.8346,1704.6171,1699.5806,1813.9441
3239001,1.0,459.73328,239.33948,0.0,79.67151
3240001,1.0,570.518,480.67285,520.0515,434.62952
3241001,1.0,383.98132,342.53564,373.85614,355.90906
3242001,1.0,3711.4854,2875.0024,2841.139,778.0322
3243001,1.0,0.0,0.0,0.0,0.0
3244001,1.0,791.69885,669.4596,751.1471,647.21545
3245001,1.0,4420.372,4578.474,4670.7407,4503.584
3246001,1.0,783.7583,781.1655,761.4186,775.35205
3247001,1.0,0.0,0.0,0.0,0.0
3248001,2.0,943.52094,893.0676,834.76685,878.51416
3249001,1.0,0.0,0.0,0.0,0.0
3250001,1.0,11507.348,11626.1,11616.65,11711.052
3251001,1.0,3276.1614,2617.133,2191.6626,2135.2878
3252001,1.0,0.0,29.74292,0.0,64.49036
3253001,1.0,1466.841,2255.9263,2129.4058,2365.9214
3254001,1.0,0.0,0.0,0.0,0.0
3255001,1.0,3551.8115,2706.94,1858.3691,2081.1726
3256001,2.0,734.4624,636.3994,753.6958,675.8345
3257001,1.0,0.0,0.0,119.14672,24.353607
3258001,1.0,205.54749,187.53333,223.73535,164.7533
3259001,1.0,0.0,0.0,0.0,1302.955
3260001,2.0,0.0,0.0,0.0,0.0
3261001,1.0,6628.3506,6481.3447,7966.8467,5974.9434
3262001,1.0,76.465576,0.0,0.0,0.0
3263001,2.0,13872.807,14106.111,14129.668,14215.234
3264001,1.0,283.4679,260.74005,293.3606,348.47144
3265001,1.0,0.0,0.0,0.0,0.0
3266001,1.0,1015.6548,921.64795,600.3457,756.8387
3267001,1.0,0.0,0.0,0.0,0.0
3268001,1.0,1051.708,1107.2887,1113.0919,1144.7515
3269001,1.0,451.23682,535.124,442.29932,479.0636
3270001,1.0,1080.3525,652.0354,0.0,0.0
3271001,1.0,2605.6257,1996.8323,0.0,0.0
3272001,1.0,1087.8904,1046.7817,1010.24603,990.6622
3273001,1.0,612.2062,927.89716,939.5295,417.4209
3274001,1.0,0.0,0.0,0.0,0.0
3275001,1.0,0.0,0.0,0.0,0.0
3276001,1.0,0.0,0.0,0.0,0.0
3277001,1.0,455.9942,372.4464,441.41608,431.61646
3278001,1.0,1279.8967,2003.0027,1945.8679,2129.4832
3279001,1.0,1067.8645,859.3446,1073.8853,1061.855
3280001,1.0,1264.7167,1100.6869,1182.8514,1109.7981
3281001,1.0,1335.6328,1304.7048,1299.5974,1406.1035
3282001,1.0,1126.6283,1086.7544,1073.8638,1088.2552
3283001,3.0,831.5813,835.9343,875.58545,946.5227
3284001,1.0,0.0,0.0,0.0,0.0
3285001,2.0,2487.2312,2318.2336,2514.5347,2242.832
3286001,1.0,1135.7869,1238.837,1233.6813,1296.7965
3287001,1.0,1138.9921,1162.1162,1166.2986,1141.2561
3288001,1.0,778.293,805.3452,791.9518,882.52386
3289001,1.0,0.0,0.0,0.0,0.0
3290001,0.9999999999999999,1654.8412,1394.1957,1390.5924,1887.4033
3291001,1.0,1386.5078,1454.3414,1470.7766,1582.4982
3292001,1.0,748.73157,546.91113,678.6155,688.1334
3293001,1.0,2262.9014,2366.249,2376.5361,2240.533
3294001,1.0,0.0,0.0,0.0,0.0
3295001,1.0,921.4802,1013.3812,1071.4932,996.7643
3296001,1.0,0.0,0.0,0.0,0.0
3297001,1.0,0.0,0.0,0.0,0.0
3298001,2.0,2718.0137,1739.8538,739.43774,1223.765
3299001,1.0,828.58167,819.93427,851.78577,816.1672
3300001,2.0,0.0,0.0,0.0,0.0
3301001,2.0,0.0,0.0,0.0,0.0
3302001,1.0,783.8311,779.1745,781.42535,782.72015
3303001,2.0,1275.8357,1207.5214,1263.587,1265.8677
3304001,1.0,1062.5435,1661.7946,1718.4955,1890.4275
3305001,1.0,1284.3147,1269.7601,1257.5493,1286.4531
3306001,1.0,1180.6576,1083.5372,1091.8757,1013.744
3307001,1.0,0.0,0.0,0.0,0.0
3308001,1.0,0.0,0.0,0.0,0.0
3309001,1.0,878.0529,938.2195,927.70294,989.9366
3310001,1.0,516.09283,518.52313,526.4324,481.4038
3311001,1.0,0.0,0.0,0.0,0.0
3312001,1.0,0.0,0.0,0.0,0.0
3313001,2.0,406.93573,418.14178,452.84857,454.89563
3314001,2.0,497.8186,466.7533,582.34924,603.25977
3315001,1.0,94.88147,0.0,18.23706,38.489746
3316001,1.0,0.0,0.0,0.0,0.0
3317001,1.0,499.3103,262.9203,365.5807,268.1875
3318001,1.0,1631.4972,1664.2252,1726.2826,1620.9536
3319001,1.0,0.0,0.0,0.0,0.0
3320001,1.0,597.6543,568.78754,565.1661,613.20667
3321001,1.0,0.0,0.0,0.0,0.0
3322001,1.0,529.71814,590.542,580.27203,523.5657
3323001,1.0,1032.5637,921.85547,973.745,956.4463
3324001,1.0,0.0,0.0,0.0,0.0
3325001,1.0,396.9286,311.87683,270.78943,160.39404
3326001,2.0,0.0,0.0,0.0,0.0
3327001,3.0,1294.8501,1187.5569,1140.0925,1281.9075
3328001,2.0,0.0,0.0,0.0,0.0
3329001,1.0,0.0,0.0,0.0,0.0
3330001,1.0,0.0,0.0,0.0,0.0
3331001,1.0,1018.23724,867.6407,1040.0763,1044.5579
3332001,1.0,0.0,0.0,0.0,0.0
3333001,1.0,669.2334,916.5729,716.34155,782.4473
3334001,1.0,529.7204,863.1456,860.167,427.12024
3335001,1.0,887.1493,847.58923,883.7932,995.331
3336001,1.0,0.0,0.0,10.137329,0.0
3337001,1.0,630.33386,698.12695,713.23645,557.61584
3338001,1.0,2681.627,2648.5918,2668.4314,2669.3916
3339001,3.0,0.0,0.0,0.0,0.0
3340001,1.0,2079.6665,2192.609,2217.8394,2303.0464
3341001,1.0,809.17316,733.7844,824.3777,541.30817
3342001,1.0,950.89905,929.14954,1053.7572,957.80505
3343001,2.0,0.0,0.0,0.0,0.0
3344001,1.0,0.0,0.0,0.0,0.0
3345001,1.0,1014.1664,919.2257,880.7433,814.7561
3346001,2.0,956.201,808.7183,902.4395,887.1323
3347001,2.0,0.0,0.0,0.0,0.0
3348001,1.0,0.0,0.0,0.0,0.0
3349001,1.0,0.0,0.0,0.0,0.0
3350001,1.0,0.0,0.0,0.0,0.0
3351001,1.0,1650.8961,1515.4478,1723.7284,1975.567
3352001,1.0,0.0,0.0,0.0,0.0
3353001,1.0,0.0,0.0,0.0,0.0
3354001,1.0,2411.4487,2245.83,2378.793,2304.75
3355001,1.0,0.0,0.0,0.0,0.0
3356001,1.0,2123.584,2016.1077,2006.7416,2100.3945
3357001,1.0,1290.9948,1264.6686,1314.7284,1329.86
3358001,1.0,290.00928,116.83972,195.05212,200.56348
3359001,3.0,1316.1816,1191.9442,1328.075,1504.9365
3360001,1.0,301.4674,285.63464,242.1637,296.30896
3361001,1.0,2202.4458,2150.9004,2179.9001,1976.5399
3362001,1.0,966.4691,931.4634,919.93616,956.2202
3363001,2.0,1664.0975,1695.8381,1796.0873,1826.3182
3364001,1.0,669.3684,607.10706,588.4967,512.72186
3365001,1.0,0.0,0.0,0.0,0.0
3366001,1.0,1199.9558,1337.5339,1305.5134,1175.2069
3367001,1.0,0.0,0.0,0.0,0.0
3368001,2.0,752.21216,506.56128,539.08997,670.8513
3369001,1.0,395.65106,404.04425,402.03217,401.97632
3370001,1.0,247.14209,111.45123,153.77563,83.45703
3371001,2.0,678.35443,571.9934,562.2699,246.47937
3372001,1.0,0.0,0.0,0.0,0.0
3373001,2.0,1873.969,1807.7145,1854.2285,1877.0652
3374001,1.0,85.08435,149.7721,120.877686,213.86328
3375001,2.0,1736.9568,1775.1978,1877.7374,2108.0498
3376001,2.0,0.0,0.0,0.0,0.0
3377001,1.0,2435.4912,2343.3154,2592.0396,2405.8894
3378001,1.0,760.88794,782.2737,789.1582,773.2118
3379001,1.0,0.0,0.0,0.0,0.0
3380001,2.0,0.0,0.0,0.0,0.0
3381001,1.0,479.87708,681.99347,422.0996,454.80945
3382001,1.0,1324.3135,1251.3456,1277.7424,1400.8682
3383001,1.0,1300.4314,1063.1659,1219.8331,1078.2773
3384001,1.0,2410.398,2451.9634,2380.119,2354.9944
3385001,1.0,0.0,0.0,0.0,0.0
3386001,2.0,0.0,0.0,0.0,0.0
3387001,1.0,681.6836,566.25244,635.59656,541.69006
3388001,4.0,823.0049,756.8395,726.6033,694.9945
3389001,1.0,0.0,0.0,0.0,0.0
3390001,1.0,0.0,0.0,54.4552,81.90918
3391001,1.0,774.7091,666.1702,697.11206,740.381
3392001,1.0,832.77686,491.62158,217.49402,46.43152
3393001,1.0,0.0,0.0,0.0,0.0
3394001,3.0,411.39844,335.21167,420.75098,485.92603
3395001,1.0,0.0,0.0,0.0,0.0
3396001,2.0,178.75879,258.32532,308.71216,365.60913
3397001,1.0,280.18774,194.22192,174.88147,113.853516
3398001,1.0,179.10535,56.607666,102.08215,71.078735
3399001,2.0,1064.9471,963.7677,1012.1092,864.9503
3400001,1.0,1983.2395,2086.1536,2060.2732,2149.329
3401001,1.0,2036.3103,1852.57,1996.2681,1904.9163
3402001,1.0,979.9864,941.2291,986.4199,977.6321
3403001,1.0,285.45862,18.263306,177.85706,103.344604
3404001,2.0,3036.8384,2116.4412,1261.0339,1506.6783
3405001,1.0,978.81036,898.26544,951.7661,931.2306
3406001,1.0,399.0641,206.81311,315.13794,276.20398
3407001,1.0,647.59924,528.2472,542.5719,506.53796
3408001,1.0,0.0,0.0,0.0,0.0
3409001,1.0,3300.5664,3295.444,3404.2397,3347.9
3410001,1.0,0.0,0.0,0.0,0.0
3411001,1.0,872.09546,903.75964,893.88104,927.61237
3412001,1.0,966.79584,962.83496,975.4986,1065.1807
3413001,1.0,1483.3278,1300.5337,969.55273,670.419
3414001,1.0,348.91785,403.3827,423.17834,531.7719
3415001,1.0,1103.9089,1154.5447,1142.3412,1129.043
3416001,1.0,1603.1202,1712.5146,1620.2937,1668.7252
3417001,1.0,533.7166,433.15842,406.8028,493.4149
3418001,1.0,2258.022,2315.0098,2232.3257,2214.3564
3419001,1.0,1532.2045,1568.0754,1514.0554,1481.4783
3420001,1.0,173.19043,23.754272,97.747314,134.1637
3421001,1.0,0.0,0.0,0.0,0.0
3422001,1.0,725.8712,558.62964,616.45886,627.8229
3423001,1.0,425.95786,426.45532,449.10364,455.588
3424001,1.0,1012.92914,1002.84827,1004.681,1050.5823
3425001,1.0,529.4244,482.7099,519.24615,448.21698
3426001,1.0,0.0,0.0,0.0,0.0
3427001,1.0,0.0,0.0,0.0,0.0
3428001,1.0,3190.1377,2974.1262,3147.3574,2968.4802
3429001,1.0,1134.7336,1084.1465,1091.7906,1118.9802
3430001,1.0,479.90808,482.07336,494.28894,539.3456
3431001,1.0,1140.4983,1115.0808,1066.3013,1056.9719
3432001,1.0,0.0,0.0,0.0,0.0
3433001,1.0,332.8214,222.60913,305.0287,192.71814
3434001,1.0,807.148,796.88007,783.8797,766.7411
3435001,1.0,0.0,0.0,0.0,0.0
3436001,1.0,363.4485,425.07312,426.57385,425.00397
3437001,1.0,1406.2103,1512.864,1510.8755,1527.9247
3438001,1.0,574.81586,637.19495,629.954,650.3913
3439001,1.0,150.57996,400.28217,343.18896,287.2655
3440001,1.0,514.9696,74.16638,0.0,0.0
3441001,1.0,874.21075,795.33997,828.12134,863.9869
3442001,1.0,1115.056,977.56934,1036.4762,1074.5555
3443001,1.0,188.91931,447.722,191.70618,243.41162
3444001,1.0,0.0,0.0,0.0,0.0
3445001,1.0,1217.1018,1289.9678,1316.257,1343.2001
3446001,1.0,576.9174,606.3221,605.92786,254.95325
3447001,2.0,0.0,0.0,0.0,0.0
3448001,1.0,1472.342,1453.4069,1359.6226,1371.107
3449001,1.0,1762.0015,1785.7368,1802.981,1940.1559
3450001,1.0,949.09436,911.48773,898.2056,902.4738
3451001,1.0,0.0,0.0,0.0,0.0
3452001,1.0,117.85974,87.34241,66.38306,38.95288
3453001,1.0,0.0,0.0,0.0,0.0
3454001,1.0,409.52362,0.0,0.0,0.0
3455001,1.0,1012.8052,885.8165,989.775,1044.2
3456001,1.0,433.5238,346.67114,352.37415,396.5
3457001,1.0,0.0,0.0,0.0,0.0
3458001,1.0,1105.103,976.5839,997.94324,1312.3378
3459001,1.0,320.33435,247.04834,324.24133,316.7456
3460001,1.0,194.55225,318.62122,380.11914,323.35168
3461001,1.0,619.2602,683.2026,679.1879,701.55316
3462001,1.0,116.0011,0.0,21.101807,0.0
3463001,1.0,366.15485,336.68353,358.15668,362.74902
3464001,1.0,0.0,0.0,0.0,0.0
3465001,1.0,0.0,0.0,0.0,0.0
3466001,2.0,0.0,0.0,0.0,0.0
3467001,1.0,547.07825,427.46436,491.5924,278.7577
3468001,1.0,1823.3905,1622.3369,1738.4448,1643.8749
3469001,1.0,0.0,0.0,0.0,0.0
3470001,2.0,1187.4875,1839.8541,1951.1165,1961.8287
3471001,1.0,1339.9385,1254.5072,1390.0271,1280.6533
3472001,1.0,4809.8477,4671.749,4668.5684,4942.015
3473001,1.0,0.0,0.0,0.0,0.0
3474001,1.0,1408.9219,1428.7491,1477.0149,1413.0791
3475001,1.0,0.0,0.0,0.0,0.0
3476001,1.0,0.0,0.0,0.0,0.0
3477001,1.0,289.7522,254.80774,298.53735,159.46753
3478001,1.0,0.0,0.0,0.0,0.0
3479001,1.0,80.29138,0.0,0.0,0.0
3480001,1.0,513.6366,0.0,0.0,0.0
3481001,3.0,2446.078,1797.8795,921.26917,711.19165
3482001,1.0,2306.6958,2179.5671,2182.5542,2113.928
3483001,1.0,696.599,493.61383,501.62775,523.3628
3484001,1.0,773.7607,794.6498,786.91864,877.2445
3485001,1.0,1025.525,1482.8564,1613.4055,1721.704
3486001,1.0,0.0,0.0,0.0,0.0
3487001,4.0,0.0,0.0,0.0,0.0
3488001,3.0,1663.3033,1529.5701,1730.547,1883.0485
3489001,2.0,1239.7035,1144.7816,1254.2511,1302.569
3490001,1.0,553.23474,603.8815,646.9939,712.5994
3491001,3.0,1176.9517,1267.9241,1203.1768,1425.8124
3492001,1.0,708.02576,724.6753,707.0651,774.6899
3493001,2.0,0.0,0.0,0.0,0.0
3494001,1.0,473.30627,509.81995,495.57898,502.4945
3495001,3.0,1469.5892,1481.131,1539.2001,1628.11
3496001,1.0,0.0,0.0,0.0,0.0
3497001,1.0,1537.7683,1460.4426,1476.3899,1491.9729
3498001,1.0,0.0,0.0,0.0,0.0
3499001,1.0,1289.6108,1351.0264,1345.0862,1366.5641
3500001,1.0,228.27478,174.21338,204.48376,191.33899
3501001,1.0,565.39954,545.6925,566.40765,554.8656
3502001,1.0,260.70056,221.23389,259.24585,281.97656
3503001,1.0,1109.2811,1162.4542,1179.9188,1166.6313
3504001,2.0,540.4536,455.5597,465.8766,538.54675
3505001,1.0,0.0,0.0,0.0,0.0
3506001,1.0,444.5047,332.65845,370.41333,409.68103
3507001,1.0,925.7281,879.7201,873.63745,839.95074
3508001,1.0,800.9481,948.2197,929.45245,931.2466
3509001,1.0,894.58026,976.9346,951.54266,957.5224
3510001,1.0,923.33234,913.8467,1009.9892,1043.3795
3511001,1.0,1536.7085,1648.689,1638.3177,1731.6146
3512001,1.0,290.2743,150.23425,195.54773,275.03113
3513001,3.0,655.6852,706.43713,701.3696,607.72766
3514001,1.0,156.24054,152.8164,197.7547,151.91907
3515001,1.0,131.59851,0.0,0.0,0.0
3516001,1.0,765.2887,784.75574,734.77423,738.1713
3517001,1.0,745.45844,436.79822,648.7334,646.80005
3518001,1.0,2304.7751,2193.3442,2304.6343,2174.3762
3519001,1.0,1687.4767,1744.3855,1788.3474,1814.0806
3520001,1.0,0.0,0.0,0.0,0.0
3521001,1.0,0.0,0.0,0.0,0.0
3522001,1.0,0.0,0.0,0.0,0.0
3523001,1.0,1948.2664,2051.8276,2046.9641,2068.81
3524001,1.0,746.16907,789.6978,749.14825,713.3352
3525001,2.0,878.29614,909.52875,903.28674,957.3778
3526001,1.0,525.3698,518.24,567.71515,646.9002
3527001,2.0,2221.8765,1758.7106,3525.9014,1474.7866
3528001,2.0,1165.1625,963.3612,1040.953,867.9945
3529001,1.0,934.00793,994.3496,1031.8794,1038.4998
3530001,1.0,972.1172,877.0638,905.6543,1163.554
3531001,1.0,3947.6064,3202.4106,2840.6956,3183.102
3532001,1.0,1345.5015,1282.8396,1324.7396,1388.7247
3533001,1.0,204.35486,0.0,8.294922,0.0
3534001,1.0,0.0,0.0,0.0,0.0
3535001,1.0,1456.5778,1403.7195,1368.0529,1370.5839
3536001,1.0,1374.1494,1380.8118,1407.8079,1438.6531
3537001,1.0,549.0067,460.10474,454.6941,436.7837
3538001,1.0,349.5503,521.6075,764.4879,797.8624
3539001,1.0,788.0646,863.9857,858.60046,940.83624
3540001,1.0,0.0,0.0,0.0,0.0
3541001,1.0,212.98254,156.94714,153.44238,148.1377
3542001,1.0,0.0,0.0,0.0,0.0
3543001,1.0,0.0,340.18506,524.27136,571.4514
3544001,2.0,544.65076,369.25623,419.40076,419.85864
3545001,1.9999999999999998,1712.4841,1500.432,1323.9153,574.01196
3546001,1.0,403.30716,386.52124,421.54517,421.8478
3547001,1.0,1882.1998,1442.8378,1279.698,1391.2512
3548001,1.0,807.4386,565.33105,659.1626,408.83667
3549001,1.0,310.64825,323.48065,347.40253,583.6924
3550001,1.0,0.0,0.0,0.0,0.0
3551001,1.0,0.0,0.0,0.0,0.0
3552001,1.0,0.0,0.0,0.0,0.0
3553001,1.0,0.0,0.0,0.0,0.0
3554001,2.0,0.0,0.0,0.0,0.0
3555001,1.0,0.0,0.0,0.0,0.0
3556001,1.0,2833.916,2962.3386,2998.2952,3083.891
3557001,1.0,559.1312,333.32776,395.8678,269.7234
3558001,1.0,0.0,0.0,0.0,0.0
3559001,1.0,1187.2639,1285.513,1292.443,1313.7502
3560001,1.0,0.0,0.0,0.0,0.0
3561001,1.0,310.57556,254.00305,281.93127,247.36145
3562001,1.0,640.65796,1119.2102,1325.4629,1356.7854
3563001,1.0,987.9866,968.3971,970.0078,1021.9586
3564001,1.0,929.3661,521.35736,377.01202,299.72253
3565001,1.0,0.0,0.0,0.0,0.0
3566001,2.0,28.56958,257.0183,277.03796,224.94556
3567001,1.0,82.623535,17.62024,65.30536,0.0
3568001,1.0,857.88086,613.31726,714.042,639.824
3569001,2.0,1178.5828,785.2168,0.0,0.0
3570001,3.0,2846.7715,1978.9095,1099.8312,1268.5443
3571001,1.0,720.8256,736.2849,750.51483,726.5736
3572001,1.0,2024.9219,2036.6958,2050.491,2067.3162
3573001,1.0,1061.6067,937.18665,952.4448,860.032
3574001,1.0,185.31055,130.96341,163.46298,96.096375
3575001,1.0,480.2132,527.30804,530.9453,547.3362
3576001,1.0,685.5702,750.6454,763.7063,804.90607
3577001,2.0,1081.1134,1104.5461,960.4915,1480.3965
3578001,2.0,1288.5338,1844.7437,1997.4889,1747.0891
3579001,1.0,0.0,0.0,0.0,0.0
3580001,1.0,3564.5562,2655.3394,2770.2017,2666.6904
3581001,1.0,732.20764,785.454,843.29565,840.56287
3582001,1.0,0.0,0.0,0.0,0.0
3583001,1.0,2608.6287,2727.9287,2715.3145,2594.5054
3584001,1.0,797.6472,782.60474,818.28864,926.9027
3585001,1.0,0.0,0.0,0.0,0.0
3586001,1.0,755.48083,653.22375,703.546,795.36926
3587001,1.0,0.0,0.0,0.0,0.0
3588001,1.0,275.11572,357.78345,333.99634,394.25403
3589001,1.0,0.0,0.0,0.0,0.0
3590001,1.0,1103.8564,804.7722,1038.4558,996.2478
3591001,1.0,476.1294,349.67004,375.65295,327.03088
3592001,1.0,0.0,0.0,0.0,0.0
3593001,1.0,1858.9658,1785.0496,1732.3885,1780.7021
3594001,1.0,274.16577,268.0338,272.60822,209.26062
3595001,0.9999999999999999,501.75922,0.0,0.0,0.0
3596001,1.0,1742.2345,3047.3628,2553.7058,2013.7825
3597001,1.0,1528.3853,1555.6527,1618.9514,1585.4475
3598001,1.0,2970.915,2723.9958,2943.5532,2882.565
3599001,1.0,0.0,0.0,0.0,0.0
3600001,1.0,0.0,0.0,0.0,0.0
3601001,1.0,981.8821,893.71313,937.5982,728.5772
3602001,1.0,478.84747,586.7965,577.2877,958.58057
3603001,1.0,778.2301,839.0037,825.0753,830.6466
3604001,1.0,1193.3142,1288.5171,1304.9386,1322.4812
3605001,1.0,1192.703,880.1947,622.8412,243.4389
3606001,1.0,209.16833,130.80005,105.826294,109.920166
3607001,2.0,0.0,0.0,0.0,0.0
3608001,1.0,0.0,0.0,0.0,0.0
3609001,1.0,172.94775,74.83923,179.14551,170.68958
3610001,1.0,0.0,0.0,0.0,0.0
3611001,1.0,720.49133,737.8964,728.7406,717.3161
3612001,3.0,0.0,0.0,0.0,0.0
3613001,2.0,927.36456,1199.9019,1228.9484,1214.686
3614001,1.0,1048.1514,956.0547,938.9846,911.35913
3615001,1.0,0.0,0.0,0.0,0.0
3616001,1.0,2034.2112,2050.7566,2023.8193,1933.4507
3617001,1.0,2374.721,1816.4648,984.00446,1562.4218
3618001,1.0,1181.5629,1218.343,1322.5557,1360.7178
3619001,1.0,3160.2456,2991.434,2828.689,1881.6123
3620001,1.0,0.0,0.0,0.0,0.0
3621001,1.0,0.0,0.0,0.0,0.0
3622001,1.0,652.2545,360.8296,469.72388,378.57556
3623001,1.0,0.0,0.0,0.0,0.0
3624001,1.0,0.0,0.0,0.0,0.0
3625001,1.0,418.57172,464.95184,549.54767,427.86365
3626001,1.0,0.0,0.0,0.0,0.0
3627001,1.0,1215.0314,793.5784,591.0443,242.03467
3628001,3.0,0.0,0.0,0.0,0.0
3629001,1.0,623.4712,646.4308,638.0092,622.2777
3630001,1.0,1473.4877,1451.7452,1455.3906,1539.3248
3631001,1.0,1570.6821,1032.1506,578.95123,0.0
3632001,1.0,0.0,0.0,0.0,0.0
3633001,0.9999999999999998,588.38074,236.23157,415.78088,314.21863
3634001,1.0,585.0133,610.7272,614.11633,660.09875
3635001,1.0,0.0,0.0,0.0,0.0
3636001,1.0,836.6415,748.5084,694.26215,790.7898
3637001,1.0,320.2824,339.94928,343.07953,268.16663
3638001,1.0,507.77356,333.76147,404.64624,418.0255
3639001,1.0,79.24634,398.85315,290.15234,239.30835
3640001,1.0,940.1932,854.3075,759.7273,763.166
3641001,1.0,305.36023,200.66711,274.07532,198.45154
3642001,1.0,0.0,61.24939,352.49695,413.95294
3643001,0.9999999999999999,0.0,0.0,0.0,0.0
3644001,1.0,953.59406,1056.4441,1130.3013,1130.9409
3645001,1.0,674.9802,1202.2686,1114.2625,890.88245
3646001,2.0,0.0,0.0,0.0,0.0
3647001,1.0,338.90027,929.6681,986.04047,1140.89
3648001,1.0,0.0,0.0,0.0,0.0
3649001,1.0,572.23114,592.45703,637.73395,521.35864
3650001,1.0,0.0,0.0,0.0,0.0
3651001,1.0,92.99585,0.0,0.0,0.0
3652001,1.0,873.7478,830.66394,871.4461,831.07837
3653001,1.0,0.0,0.0,0.0,0.0
3654001,1.0,1061.7983,859.4563,866.8052,915.3241
3655001,1.0,0.0,0.0,0.0,0.0
3656001,1.0,257.4314,81.90796,135.19006,150.89124
3657001,1.0,849.1592,1334.2715,1449.5541,1537.5247
3658001,1.0,525.3237,284.33765,377.2495,296.95044
3659001,1.0,3856.251,4191.712,4641.055,4869.0547
3660001,1.0,749.88904,725.9767,697.0543,697.26025
3661001,1.0,502.39453,365.94934,531.7761,589.6122
3662001,1.0,3540.2708,3469.9578,3605.9956,3461.6548
3663001,1.0,597.5296,452.87854,506.20093,563.7623
3664001,1.0,0.0,0.0,0.0,0.0
3665001,1.0,733.15814,675.0973,684.76416,649.2034
3666001,1.0,3381.8875,2466.851,2085.7397,2375.2656
3667001,1.0,1455.5276,1590.916,1561.5763,1646.6099
3668001,2.0,0.0,0.0,0.0,0.0
3669001,1.0,651.2512,712.0583,738.3725,801.4606
3670001,1.0,352.59155,777.7901,1031.9482,1046.8164
3671001,1.0,0.0,0.0,0.0,0.0
3672001,1.0,2883.6987,2968.3877,2874.6729,2928.35
3673001,1.0,500.34308,520.83875,599.99744,495.74084
3674001,1.0,0.0,0.0,0.0,0.0
3675001,1.0,0.0,0.0,0.0,0.0
